Year,Width
-3000,1.2811226641353157
-2999,1.2191372527677173
-2998,0.8705998758948786
-2997,0.9505418845274938
-2996,0.6089842557811543
-2995,0.7781791670422223
-2994,1.0764783113226168
-2993,0.7206484850181032
-2992,0.9512243160146121
-2991,1.2375667425528247
-2990,0.9560956159043573
-2989,1.2773874185566818
-2988,1.4926665953108682
-2987,1.0138339417269369
-2986,0.8524289783418948
-2985,0.8356388560113903
-2984,1.2759842343023975
-2983,0.9351423261021267
-2982,1.1050723733591963
-2981,1.0428297907295743
-2980,0.8699902349950102
-2979,1.233685806662316
-2978,0.8853530288238932
-2977,1.1890582690288254
-2976,1.0798758756815332
-2975,0.8320743795290173
-2974,1.0641751831406943
-2973,0.7074968985499407
-2972,0.7750531349777027
-2971,1.1673931998082538
-2970,1.2234937790979628
-2969,0.7297581253597185
-2968,1.3514635297114648
-2967,0.9330961053369449
-2966,1.1215199456010225
-2965,1.2098918211566758
-2964,1.0245816482921801
-2963,0.8118006443189507
-2962,0.8211303059698442
-2961,1.3297105002720213
-2960,0.789552313771342
-2959,0.7242601094151122
-2958,0.866343556959268
-2957,1.0217018760138314
-2956,1.4522137613734984
-2955,1.2424781080794602
-2954,1.1838801610961671
-2953,1.253066540563767
-2952,0.9159470339938921
-2951,0.6886043785530673
-2950,0.8062847258089518
-2949,0.9674078397837423
-2948,0.9131722611936187
-2947,0.6766592172961106
-2946,0.9375659351608329
-2945,1.1552592785796925
-2944,1.1451843967587527
-2943,0.8777600614348585
-2942,0.8321322925312533
-2941,0.9397122081961922
-2940,1.3174141740273368
-2939,0.8290496077444387
-2938,0.8399507854855082
-2937,0.854473367924659
-2936,1.3450308059892078
-2935,1.2834694570876926
-2934,1.0825024751471284
-2933,0.8790760117389795
-2932,1.269867346484543
-2931,0.8094436344392142
-2930,1.0667005954865476
-2929,0.8628564380864548
-2928,1.0613534879509108
-2927,0.9411824003072244
-2926,1.2498960861171522
-2925,0.5860086683234608
-2924,1.1160794384447046
-2923,1.202308077563835
-2922,1.1464396845952407
-2921,1.158505496384906
-2920,0.8416017025132396
-2919,1.1063191249761655
-2918,0.9898946384680309
-2917,0.8530011138962741
-2916,0.9404134709245374
-2915,1.0861754037817746
-2914,1.1534250933893475
-2913,1.1222894310007125
-2912,1.3378979881796411
-2911,1.2346250848822389
-2910,1.1583095889611188
-2909,1.018934341592726
-2908,0.6338191029092126
-2907,0.7909631056432133
-2906,0.6837851670274635
-2905,1.2328542165845935
-2904,0.7488902353340936
-2903,1.2559496550941536
-2902,1.22926997932853
-2901,0.7383744775571808
-2900,1.2632282389477372
-2899,1.258868325109172
-2898,1.2044967336345704
-2897,1.1561343505241297
-2896,0.8229432968933211
-2895,0.8927136419439743
-2894,1.082470711983546
-2893,0.8008430088088542
-2892,0.7074939948194627
-2891,0.9723283664533846
-2890,0.9927160156212679
-2889,1.0351691102206584
-2888,0.90066630945119
-2887,1.0734671041881063
-2886,1.0439317623302087
-2885,0.9426957723660933
-2884,0.42242679822785467
-2883,1.0535379268100522
-2882,1.3151096921105943
-2881,1.3535264415956898
-2880,1.0810308058771914
-2879,0.9954095836795868
-2878,1.1760157900649546
-2877,0.9000339256757856
-2876,1.1910603425581654
-2875,1.0523309684852666
-2874,0.879944898990103
-2873,0.7820314122603311
-2872,0.6962440931520273
-2871,1.0502773860497958
-2870,1.1162377142658002
-2869,1.0096477568519275
-2868,1.0876873149850652
-2867,1.4505299855957765
-2866,1.0812948096697885
-2865,1.3919266743150724
-2864,1.309351471142961
-2863,1.260994007744224
-2862,0.8901438998527786
-2861,1.282400099633164
-2860,1.2390906362208913
-2859,1.1276057670959672
-2858,0.9856835526908944
-2857,1.4552611015514878
-2856,1.0764187171762036
-2855,1.5137245929309333
-2854,0.9663239102968151
-2853,1.0966482250170424
-2852,0.8825922785697768
-2851,0.9176553745587627
-2850,1.1889724435820956
-2849,1.5020052685095564
-2848,1.2007096825979282
-2847,1.2490622828213307
-2846,1.1590498978989068
-2845,1.2182677415945986
-2844,0.6787969093471595
-2843,1.093081133747356
-2842,0.894394756532918
-2841,0.8317088834048807
-2840,1.074835843457499
-2839,0.9811467818580657
-2838,1.2166447753104355
-2837,1.1926750524638068
-2836,1.0519567896248696
-2835,1.1160625294221185
-2834,1.067599070672811
-2833,1.2972988722588976
-2832,0.957525196220994
-2831,0.9378330873866468
-2830,0.8648086825184117
-2829,0.8432413841229629
-2828,1.1369391075426254
-2827,1.1589839413804086
-2826,0.8862100415624796
-2825,1.0837263189841733
-2824,1.424777006247552
-2823,1.5008643348972428
-2822,0.9753399100947403
-2821,1.2352064842718895
-2820,0.941811166499542
-2819,1.0199395617041613
-2818,0.7443173152498117
-2817,1.4145507249823637
-2816,1.0099143430370532
-2815,1.2522359140144597
-2814,1.1398918779642333
-2813,1.4870634340139561
-2812,1.5177364715507837
-2811,1.2722085513681862
-2810,1.2825176628618569
-2809,0.8629625914893309
-2808,1.2278953251114373
-2807,1.086615622377752
-2806,1.192628008413352
-2805,1.1894700012333668
-2804,1.0939772441029432
-2803,1.4609361193749788
-2802,1.3372155188897863
-2801,1.3087673981302554
-2800,0.8206900323620141
-2799,1.099980488443706
-2798,1.0284497463311524
-2797,1.1384877002622387
-2796,0.9602749592449027
-2795,1.4834298720926096
-2794,1.0613934353693744
-2793,1.1947278878806795
-2792,0.8800955003320381
-2791,1.0833697865151592
-2790,1.2981716403959096
-2789,1.1398057854827544
-2788,1.2735635381322075
-2787,1.4670357311519755
-2786,1.3871940339973858
-2785,0.9322315769091059
-2784,1.5078887685311726
-2783,1.006095487819519
-2782,1.107059543711679
-2781,1.5167750879054867
-2780,1.3056542151408441
-2779,1.387681928144797
-2778,1.0915883576191632
-2777,1.1508959781217476
-2776,1.34222430617941
-2775,1.0317065903518339
-2774,1.2670090443013473
-2773,1.3522479358337551
-2772,1.129993398803488
-2771,1.0961194452497285
-2770,1.5780299325786935
-2769,1.3272865723361127
-2768,1.0759181708384205
-2767,1.4786896967019432
-2766,1.400370390399112
-2765,1.1232495726833114
-2764,1.2278920734294747
-2763,0.8053492166141497
-2762,1.288674451643814
-2761,1.16229682725124
-2760,1.0959213639014995
-2759,1.0124252858674203
-2758,1.280184739689274
-2757,1.4505726523603608
-2756,1.1317647846647372
-2755,0.918267117295785
-2754,1.2238695851888994
-2753,0.922533740495298
-2752,1.3411791639036112
-2751,1.0669824019580345
-2750,1.2110968101971364
-2749,1.1791513530917757
-2748,1.1808253285612655
-2747,1.3366147740632677
-2746,1.1572618787418718
-2745,1.2841716737579103
-2744,0.8446312922736947
-2743,1.0686606469221591
-2742,1.0742493326194524
-2741,1.084960967632847
-2740,1.1857441701456757
-2739,1.1491608606991943
-2738,1.3849633075705807
-2737,1.343960463862115
-2736,1.3776810745519492
-2735,1.3646539139702316
-2734,0.8145302157879799
-2733,1.2262847112898767
-2732,1.0137064969332903
-2731,0.973641509845155
-2730,1.1553708323715655
-2729,1.5494475801615124
-2728,1.484086905696861
-2727,1.4001397418247676
-2726,1.4134663630474897
-2725,1.0326109076608967
-2724,1.012246236538456
-2723,1.5750363676096923
-2722,1.3333559113237483
-2721,0.9520369636080451
-2720,1.1266017993992752
-2719,0.6721550919833993
-2718,0.9757538795333272
-2717,1.214826978218594
-2716,1.1315486392326706
-2715,1.296472040808767
-2714,1.331601145670436
-2713,1.2140170270384611
-2712,1.4405869880221753
-2711,1.2432490056781174
-2710,1.2403497631993967
-2709,1.0156870069835566
-2708,1.2784829030152152
-2707,1.4233908676880134
-2706,1.1811548949894792
-2705,1.3689685840994132
-2704,1.091484771793446
-2703,1.4522335898140122
-2702,1.623634657912071
-2701,1.2046851754545234
-2700,1.2377158240426622
-2699,0.9549505504870854
-2698,1.1286294461499653
-2697,1.060177761615327
-2696,1.3518608035502726
-2695,1.2049681399223378
-2694,1.315275888287601
-2693,1.0905086163294084
-2692,1.3942583000269364
-2691,1.3025784080102751
-2690,1.3805946350626814
-2689,1.2760555835290441
-2688,0.8981429386608036
-2687,0.8087996597596752
-2686,0.9979360703607841
-2685,1.4814296063599723
-2684,1.1420649147490447
-2683,1.1249521092184218
-2682,1.178230407441153
-2681,1.326941029851588
-2680,1.5154733915863867
-2679,1.29974850427917
-2678,1.3973107078330513
-2677,1.2465411212811441
-2676,0.938916504263883
-2675,1.1369695452464657
-2674,1.366973541076736
-2673,1.3460981516622523
-2672,1.6411060102614479
-2671,1.5623174159827493
-2670,1.422875356299358
-2669,1.3925527242114073
-2668,1.1627566355496286
-2667,1.3449449121617547
-2666,1.2041989271234004
-2665,1.094719744842849
-2664,1.1883258499461813
-2663,0.9496509731973349
-2662,1.3963546525730153
-2661,1.0028468527416512
-2660,0.9340527857945533
-2659,1.1098828969322279
-2658,1.2406280351583259
-2657,1.3580491421120675
-2656,1.140496903555989
-2655,1.0230132818704607
-2654,1.3673516106031802
-2653,1.2144446123155117
-2652,1.2130481899285663
-2651,0.9680203226601648
-2650,1.0656007120875413
-2649,1.6014761146984757
-2648,1.1488612383572576
-2647,1.0141765041842932
-2646,1.033075038252462
-2645,1.4848466301799341
-2644,1.0624342312104575
-2643,1.1675712834027037
-2642,0.9069419715508793
-2641,1.4453985919589776
-2640,1.318584622009686
-2639,1.5324570112413822
-2638,1.2618383659951675
-2637,1.7523178094080871
-2636,1.4663646841134148
-2635,1.4295062852144325
-2634,1.4444473856888824
-2633,0.9938229959938033
-2632,1.304521133392484
-2631,1.094066006470424
-2630,1.2551991570237728
-2629,1.5410043251158383
-2628,1.2331785136740878
-2627,1.319981779399835
-2626,1.2219583283955393
-2625,1.7247643042934808
-2624,1.675716730754075
-2623,1.4668926126533315
-2622,0.8600851382760228
-2621,1.202353634857587
-2620,1.4519026745425536
-2619,1.131716507068203
-2618,1.0355697407297042
-2617,1.696005516844983
-2616,1.809052825040827
-2615,1.6761792067779406
-2614,1.690561604300716
-2613,1.1964194100563628
-2612,1.1934069680030406
-2611,1.2192958589432203
-2610,0.9618696333351782
-2609,1.2174950644601235
-2608,1.3727898563643017
-2607,1.0617946753173078
-2606,1.2821886460168397
-2605,1.4870138221677778
-2604,1.5565046473758215
-2603,1.574721064343596
-2602,1.1754709906337024
-2601,1.2370462849410357
-2600,1.1400747555922681
-2599,1.0984542059018834
-2598,1.5528521077546995
-2597,1.1342851863336614
-2596,1.3333474407859602
-2595,1.3956031765971686
-2594,1.2107663355597222
-2593,1.4242136588096042
-2592,1.2708663291846374
-2591,1.2816929804294033
-2590,1.0002150398677767
-2589,0.6592994736949171
-2588,1.1003381650438804
-2587,0.9421856687178009
-2586,1.0932951890986322
-2585,1.1943913715827532
-2584,1.2570925104716406
-2583,1.9426431164259375
-2582,1.4686260540643996
-2581,1.3172355332522012
-2580,0.9594347748258778
-2579,1.3687106728935738
-2578,0.9803798830885905
-2577,1.2975045188023775
-2576,0.9267546007377083
-2575,1.2611877344364812
-2574,1.5103688739484433
-2573,1.3728783492027956
-2572,1.786258196675842
-2571,1.2898203516966198
-2570,1.3052345470808902
-2569,1.4922180056874577
-2568,1.3158165089398024
-2567,1.4087433570025054
-2566,1.0633790772820886
-2565,1.0431447864440326
-2564,1.1358163677604685
-2563,1.295825658544095
-2562,1.325076315153197
-2561,1.6511747020705894
-2560,1.146363733011074
-2559,1.2241147746058119
-2558,1.0177307667664042
-2557,1.7762794272991598
-2556,1.1543934666105158
-2555,0.9620557147912732
-2554,1.3533290444052912
-2553,1.212890058569913
-2552,1.6243505774425293
-2551,1.1246527027053175
-2550,1.295910335824332
-2549,1.4695303103872295
-2548,1.215127964623571
-2547,1.2619606105760137
-2546,1.3695720338800115
-2545,1.2323929713251829
-2544,1.0087778960687197
-2543,1.3655559103854724
-2542,1.4152737900373205
-2541,1.0494906534182178
-2540,1.6438112015429067
-2539,1.2955762049735131
-2538,1.4617584321325425
-2537,1.5517480916183153
-2536,1.3223609142430692
-2535,0.9433091840328389
-2534,1.0630249863944772
-2533,1.3767535986987505
-2532,0.8995787585486067
-2531,0.8890536541826635
-2530,1.3302658051449932
-2529,1.4093184179588971
-2528,1.3367012446729536
-2527,1.8115433370543221
-2526,1.7728344396475044
-2525,1.218674703231686
-2524,1.12722445995092
-2523,1.0741291869127436
-2522,0.9709336276399159
-2521,1.2475490913129552
-2520,1.360401486757723
-2519,1.3679330523168478
-2518,1.479142320660278
-2517,1.2657320881777254
-2516,1.4830280706357437
-2515,1.1055677624514113
-2514,1.5814378640184366
-2513,1.1125408756303832
-2512,0.8782919309574044
-2511,1.5906023136495802
-2510,1.3081066698980643
-2509,1.2316462785587565
-2508,1.3804008803925718
-2507,1.6534088913855354
-2506,1.5440430629815258
-2505,1.5740005159687032
-2504,1.29754024020079
-2503,1.5505316463540715
-2502,1.5521962202650443
-2501,1.4489340962230923
-2500,0.9945530866700198
-2499,1.1404590403587935
-2498,1.4216840281438665
-2497,1.4420741307762441
-2496,1.3333654238203696
-2495,1.3193602768243322
-2494,0.9117440303455949
-2493,1.3558886704930797
-2492,1.4439138426967313
-2491,1.0442127406987027
-2490,1.0853557288816713
-2489,1.105662874167809
-2488,0.8353752460506918
-2487,1.411846451495309
-2486,1.1907451561291045
-2485,1.122453421262687
-2484,1.2694307421478455
-2483,1.3059920207157516
-2482,1.4315247213506428
-2481,1.1094792694882463
-2480,1.4769279502635981
-2479,1.334392465407108
-2478,1.0303230003651571
-2477,1.2664556706427574
-2476,1.0636114340738243
-2475,1.088006656906995
-2474,1.493314701211544
-2473,1.3970369738645319
-2472,1.4638172454729523
-2471,1.5635462341425983
-2470,1.447187891488304
-2469,0.8828156063639696
-2468,1.2625106843963365
-2467,1.2453986764527043
-2466,1.1577538110299603
-2465,1.3323830449427851
-2464,1.4924312942065983
-2463,1.535393391355775
-2462,1.5019818589055836
-2461,1.3706029694898387
-2460,1.389883274598064
-2459,1.318464952466817
-2458,1.292675316706896
-2457,1.356107341955879
-2456,1.281919247758797
-2455,1.1480850823257966
-2454,1.1172754496567225
-2453,1.5705102949668286
-2452,1.3545345388998828
-2451,1.382668181240227
-2450,1.5351049057962607
-2449,1.4229016318025072
-2448,1.4478792315890092
-2447,1.2142102393548337
-2446,1.214688049748395
-2445,0.9036268783376217
-2444,0.9879907365683227
-2443,1.4494997429965122
-2442,1.0486035681195651
-2441,1.2170206581781127
-2440,1.4257944235708868
-2439,1.2464431864058205
-2438,1.4572228857475171
-2437,1.4810010442515376
-2436,1.3783270516865391
-2435,1.5377168565796966
-2434,1.1907862731149208
-2433,1.1269643363614468
-2432,1.2102728681042165
-2431,1.2725411023184012
-2430,1.251070086736952
-2429,1.3454123893894798
-2428,1.594456233175998
-2427,1.5151005667269588
-2426,0.9996758469435285
-2425,1.0770637957524736
-2424,0.9729085397175372
-2423,1.0830608450930745
-2422,1.009068087602145
-2421,1.3582974973922584
-2420,1.1394821568029276
-2419,1.2691225214510677
-2418,1.3657359797181332
-2417,1.1659001966755913
-2416,1.1670456009845451
-2415,0.9882451276224957
-2414,1.1946096123856744
-2413,1.3715541480871065
-2412,1.1846439103230944
-2411,1.1480964170014187
-2410,1.3761454740293222
-2409,1.5635538537048372
